idx,chainage_m,lat,lon,depth_m
1385,1385.0,63.45046781117727,10.351807969531778,140.5689517832099
1386,1386.0,63.450476784190805,10.351807015237872,140.64052382621222
1387,1387.0,63.45048575720435,10.351806060943966,140.71209586921452
1388,1388.0,63.45049473021788,10.351805106650058,140.78366791221683
1389,1389.0,63.450503703231426,10.351804152356152,140.85523995521913
1390,1390.0,63.45051267624496,10.351803198062246,140.92681199822144
1391,1391.0,63.450521649258505,10.35180224376834,140.99838404122374
1392,1392.0,63.45053062227204,10.351801289474432,141.06995608422605
1393,1393.0,63.45053959528558,10.351800335180526,141.14152812722836
1394,1394.0,63.45054856829912,10.35179938088662,141.21310017023066
1395,1395.0,63.45055754131266,10.351798426592712,141.28467221323297
1396,1396.0,63.4505665143262,10.351797472298806,141.35624425623524
1397,1397.0,63.45057548733974,10.3517965180049,141.42781629923755
1398,1398.0,63.45058446035328,10.351795563710992,141.49938834223985
1399,1399.0,63.45059343336682,10.351794609417086,141.57096038524216
1400,1400.0,63.450602406380355,10.35179365512318,141.64253242824446
1401,1401.0,63.4506113793939,10.351792700829272,141.71410447124677
1402,1402.0,63.450620352407434,10.351791746535365,141.78567651424908
1403,1403.0,63.45062932542098,10.35179079224146,141.85724855725138
1404,1404.0,63.45063829843451,10.351789837947551,141.9288206002537
1405,1405.0,63.4506472714928,10.351788886573091,142.0005749564715
1406,1406.0,63.45065625266257,10.351788464443556,142.10537953078875
1407,1407.0,63.45066523383234,10.351788042314022,142.21018410510604
1408,1408.0,63.45067421500211,10.351787620184485,142.3149886794233
1409,1409.0,63.45068319617188,10.35178719805495,142.41979325374058
1410,1410.0,63.45069217734166,10.351786775925415,142.52459782805784
1411,1411.0,63.45070115851143,10.351786353795879,142.62940240237512
1412,1412.0,63.4507101396812,10.351785931666344,142.73420697669238
1413,1413.0,63.45071912085097,10.351785509536809,142.83901155100966
1414,1414.0,63.45072810202074,10.351785087407272,142.94381612532692
1415,1415.0,63.45073708319051,10.351784665277737,143.0486206996442
1416,1416.0,63.45074606436028,10.351784243148202,143.15342527396146
1417,1417.0,63.45075504553005,10.351783821018666,143.25822984827875
1418,1418.0,63.45076402669983,10.35178339888913,143.363034422596
1419,1419.0,63.4507730078696,10.351782976759596,143.46783899691326
1420,1420.0,63.45078198903937,10.35178255463006,143.57264357123054
1421,1421.0,63.45079097020914,10.351782132500524,143.6774481455478
1422,1422.0,63.45079995137891,10.35178171037099,143.78225271986508
1423,1423.0,63.45080893254868,10.351781288241455,143.88705729418234
1424,1424.0,63.45081791371845,10.351780866111918,143.99186186849963
1425,1425.0,63.45082689488822,10.351780443982383,144.09666644281688
1426,1426.0,63.450835876057994,10.351780021852848,144.20147101713417
1427,1427.0,63.45084485722777,10.351779599723312,144.30627559145142
1428,1428.0,63.45085383839754,10.351779177593777,144.4110801657687
1429,1429.0,63.45086281956731,10.351778755464242,144.51588474008597
1430,1430.0,63.45087180073708,10.351778333334705,144.62068931440325
1431,1431.0,63.450880781906854,10.35177791120517,144.7254938887205
1432,1432.0,63.450889763076624,10.351777489075635,144.83029846303776
1433,1433.0,63.450898744246395,10.351777066946099,144.93510303735505
1434,1434.0,63.450907725416165,10.351776644816564,145.0399076116723
1435,1435.0,63.45091670658594,10.351776222687029,145.1447121859896
1436,1436.0,63.45092568775571,10.351775800557492,145.24951676030685
1437,1437.0,63.450934668925484,10.351775378427957,145.35432133462413
1438,1438.0,63.450943650095255,10.351774956298422,145.4591259089414
1439,1439.0,63.450952631265025,10.351774534168886,145.56393048325867
1440,1440.0,63.450961612434796,10.351774112039351,145.66873505757593
1441,1441.0,63.450970593604566,10.351773689909816,145.77353963189321
1442,1442.0,63.45097957477434,10.351773267780281,145.87834420621047
1443,1443.0,63.45098855594411,10.351772845650745,145.98314878052776
1444,1444.0,63.450997537113885,10.35177242352121,146.087953354845
1445,1445.0,63.451006518283656,10.351772001391675,146.1927579291623
1446,1446.0,63.451015499453426,10.351771579262138,146.29756250347955
1447,1447.0,63.4510244806232,10.351771157132603,146.4023670777968
1448,1448.0,63.45103346179297,10.351770735003068,146.5071716521141
1449,1449.0,63.45104244296274,10.351770312873532,146.61197622643135
1450,1450.0,63.45105142413251,10.351769890743997,146.71678080074864
1451,1451.0,63.45106040530228,10.351769468614462,146.8215853750659
1452,1452.0,63.45106938647206,10.351769046484925,146.92638994938318
1453,1453.0,63.45107836764183,10.35176862435539,147.03119452370044
1454,1454.0,63.4510873488116,10.351768202225855,147.13599909801772
1455,1455.0,63.45109632998137,10.351767780096319,147.24080367233498
1456,1456.0,63.45110531115114,10.351767357966784,147.34560824665226
1457,1457.0,63.45111429232091,10.351766935837249,147.45041282096952
1458,1458.0,63.45112327349068,10.351766513707712,147.5552173952868
1459,1459.0,63.45113225466045,10.351766091578178,147.66002196960406
1460,1460.0,63.45114123583022,10.351765669448643,147.76482654392132
1461,1461.0,63.451150217,10.351765247319106,147.8696311182386
1462,1462.0,63.45115919816977,10.351764825189571,147.97443569255586
1463,1463.0,63.45116817933954,10.351764403060036,148.07924026687314
1464,1464.0,63.45117716050931,10.351763980930501,148.1840448411904
1465,1465.0,63.45118614167908,10.351763558800965,148.28884941550768
1466,1466.0,63.45119512284885,10.35176313667143,148.39365398982494
1467,1467.0,63.45120410401862,10.351762714541895,148.49845856414223
1468,1468.0,63.45121308518839,10.351762292412358,148.60326313845948
1469,1469.0,63.45122206635817,10.351761870282823,148.70806771277677
1470,1470.0,63.45123104752794,10.351761448153288,148.81287228709402
1471,1471.0,63.45124002869771,10.351761026023752,148.9176768614113
1472,1472.0,63.45124900986748,10.351760603894217,149.02248143572857
1473,1473.0,63.45125799103725,10.351760181764682,149.12728601004585
1474,1474.0,63.45126697220702,10.351759759635145,149.2320905843631
1475,1475.0,63.45127595337679,10.35175933750561,149.33689515868036
1476,1476.0,63.451284934546564,10.351758915376076,149.44169973299765
1477,1477.0,63.451293915716334,10.351758493246539,149.5465043073149
1478,1478.0,63.45130289688611,10.351758071117004,149.6513088816322
1479,1479.0,63.45131187805588,10.35175764898747,149.75611345594945
1480,1480.0,63.45132085922565,10.351757226857933,149.86091803026673
1481,1481.0,63.451329840395424,10.351756804728398,149.965722604584
1482,1482.0,63.451338821565194,10.351756382598863,150.07052717890127
1483,1483.0,63.451347802734965,10.351755960469328,150.17533175321853
1484,1484.0,63.451356783904735,10.351755538339791,150.2801363275358
1485,1485.0,63.451365765074506,10.351755116210256,150.38494090185307
1486,1486.0,63.45137474624428,10.351754694080721,150.48974547617036
1487,1487.0,63.451383727414054,10.351754271951185,150.5945500504876
1488,1488.0,63.451392708583825,10.35175384982165,150.69935462480487
1489,1489.0,63.451401689753595,10.351753427692115,150.80415919912215
1490,1490.0,63.451410670923366,10.351753005562578,150.9089637734394
1491,1491.0,63.451419652093136,10.351752583433043,151.0137683477567
1492,1492.0,63.45142863326291,10.351752161303509,151.11857292207395
1493,1493.0,63.45143761443268,10.351751739173972,151.22337749639124
1494,1494.0,63.45144659560245,10.351751317044437,151.3281820707085
1495,1495.0,63.451455576772226,10.351750894914902,151.43298664502578
1496,1496.0,63.451464557941996,10.351750472785366,151.53779121934303
1497,1497.0,63.45147353911177,10.35175005065583,151.64259579366032
1498,1498.0,63.45148252028154,10.351749628526296,151.74740036797758
1499,1499.0,63.45149150145131,10.351749206396759,151.85220494229486
1500,1500.0,63.45150048262108,10.351748784267224,151.95700951661212
1501,1501.0,63.45150946379085,10.35174836213769,152.06181409092937
1502,1502.0,63.45151844496062,10.351747940008153,152.16661866524666
1503,1503.0,63.45152742613039,10.351747517878618,152.27142323956392
1504,1504.0,63.45153640730017,10.351747095749083,152.3762278138812
1505,1505.0,63.45154538846994,10.351746673619548,152.48103238819846
1506,1506.0,63.45155436963971,10.351746251490011,152.58583696251574
1507,1507.0,63.45156335080948,10.351745829360476,152.690641536833
1508,1508.0,63.45157233197925,10.351745407230942,152.79544611115028
1509,1509.0,63.45158131314902,10.351744985101405,152.90025068546754
1510,1510.0,63.45159029431879,10.35174456297187,153.00505525978483
1511,1511.0,63.45159927548856,10.351744140842335,153.10985983410208
1512,1512.0,63.45160825665834,10.351743718712799,153.21466440841937
1513,1513.0,63.45161723782811,10.351743296583264,153.31946898273662
1514,1514.0,63.45162621899788,10.351742874453729,153.42427355705388
1515,1515.0,63.45163520016765,10.351742452324192,153.52907813137116
1516,1516.0,63.45164418133742,10.351742030194657,153.63388270568842
1517,1517.0,63.45165316250719,10.351741608065122,153.7386872800057
1518,1518.0,63.45166214367696,10.351741185935586,153.84349185432296
1519,1519.0,63.45167112484673,10.35174076380605,153.94829642864025
1520,1520.0,63.451680106016504,10.351740341676516,154.0531010029575
1521,1521.0,63.45168908718628,10.35173991954698,154.1579055772748
1522,1522.0,63.45169806835605,10.351739497417444,154.26271015159205
1523,1523.0,63.45170704952582,10.35173907528791,154.36751472590933
1524,1524.0,63.45171603069559,10.351738653158373,154.4723193002266
1525,1525.0,63.45172501186536,10.351738231028838,154.57712387454387
1526,1526.0,63.451733993035134,10.351737808899303,154.68192844886113
1527,1527.0,63.451742974204905,10.351737386769768,154.78673302317839
1528,1528.0,63.451751955374675,10.351736964640232,154.89153759749567
1529,1529.0,63.45176093654445,10.351736542510697,154.99634217181296
1530,1530.0,63.45176991771422,10.351736120381162,155.1011467461302
1531,1531.0,63.451778898883994,10.351735698251625,155.20595132044747
1532,1532.0,63.451787880053764,10.35173527612209,155.31075589476475
1533,1533.0,63.451796861223535,10.351734853992555,155.415560469082
1534,1534.0,63.451805842393306,10.351734431863019,155.5203650433993
1535,1535.0,63.451814823563076,10.351734009733484,155.62516961771655
1536,1536.0,63.45182380473285,10.351733587603949,155.72997419203384
1537,1537.0,63.45183278590262,10.351733165474412,155.8347787663511
1538,1538.0,63.451841767072395,10.351732743344877,155.93958334066838
1539,1539.0,63.451850748242165,10.351732321215342,156.04438791498563
1540,1540.0,63.451859729411936,10.351731899085806,156.14919248930292
1541,1541.0,63.45186871058171,10.351731476956271,156.25399706362018
1542,1542.0,63.45187769175148,10.351731054826736,156.35880163793746
1543,1543.0,63.45188667292125,10.3517306326972,156.46360621225472
1544,1544.0,63.45189565409102,10.351730210567665,156.56841078657197
1545,1545.0,63.45190463526079,10.35172978843813,156.67321536088926
1546,1546.0,63.451913616430566,10.351729366308595,156.77801993520652
1547,1547.0,63.45192259760034,10.351728944179058,156.8828245095238
1548,1548.0,63.45193157877011,10.351728522049523,156.98762908384106
1549,1549.0,63.45194055993988,10.351728099919988,157.09243365815834
1550,1550.0,63.45194954110965,10.351727677790452,157.1972382324756
1551,1551.0,63.45195852227942,10.351727255660917,157.30204280679288
1552,1552.0,63.45196750344919,10.351726833531382,157.40684738111014
1553,1553.0,63.45197648461896,10.351726411401845,157.51165195542742
1554,1554.0,63.45198546578873,10.35172598927231,157.61645652974468
1555,1555.0,63.45199444695851,10.351725567142775,157.72126110406197
1556,1556.0,63.45200342812828,10.351725145013239,157.82606567837922
1557,1557.0,63.45201240929805,10.351724722883704,157.93087025269648
1558,1558.0,63.45202139046782,10.351724300754169,158.03567482701376
1559,1559.0,63.45203037163759,10.351723878624632,158.14047940133102
1560,1560.0,63.45203935280736,10.351723456495098,158.2452839756483
1561,1561.0,63.45204833397713,10.351723034365563,158.35008854996556
1562,1562.0,63.4520573151469,10.351722612236026,158.45489312428285
1563,1563.0,63.45206629631667,10.351722190106491,158.5596976986001
1564,1564.0,63.45207527748645,10.351721767976956,158.6645022729174
1565,1565.0,63.45208425865622,10.35172134584742,158.76930684723465
1566,1566.0,63.45209323982599,10.351720923717885,158.87411142155193
1567,1567.0,63.45210222099576,10.35172050158835,158.9789159958692
1568,1568.0,63.45211120216553,10.351720079458815,159.08372057018647
1569,1569.0,63.4521201833353,10.351719657329278,159.18852514450373
1570,1570.0,63.452129164505074,10.351719235199743,159.29332971882098
1571,1571.0,63.452138145674844,10.351718813070208,159.39813429313827
1572,1572.0,63.45214712684462,10.351718390940672,159.50293886745553
1573,1573.0,63.45215610801439,10.351717968811137,159.6077434417728
1574,1574.0,63.45216508918416,10.351717546681602,159.71254801609007
1575,1575.0,63.452174070353934,10.351717124552065,159.81735259040735
1576,1576.0,63.452183051523704,10.35171670242253,159.9221571647246
1577,1577.0,63.452192032693475,10.351716280292996,160.0269617390419
1578,1578.0,63.452201013863245,10.351715858163459,160.13176631335915
1579,1579.0,63.452209995033016,10.351715436033924,160.23657088767644
1580,1580.0,63.452218976202786,10.35171501390439,160.3413754619937
1581,1581.0,63.452227957372564,10.351714591774853,160.44618003631098
1582,1582.0,63.452236938542335,10.351714169645318,160.55098461062823
1583,1583.0,63.452245919712105,10.351713747515783,160.6557891849455
1584,1584.0,63.452254900881876,10.351713325386246,160.76059375926278
1585,1585.0,63.452263882051646,10.351712903256711,160.86539833358003
1586,1586.0,63.45227286322142,10.351712481127176,160.97020290789732
1587,1587.0,63.45228184439119,10.351712058997641,161.07500748221457
1588,1588.0,63.45229082556096,10.351711636868105,161.17981205653186
1589,1589.0,63.452299806730736,10.35171121473857,161.28461663084911
1590,1590.0,63.452308787900506,10.351710792609035,161.3894212051664
1591,1591.0,63.45231776907028,10.351710370479498,161.49422577948366
1592,1592.0,63.45232675024005,10.351709948349963,161.59903035380094
1593,1593.0,63.45233573140982,10.351709526220429,161.7038349281182
1594,1594.0,63.45234471257959,10.351709104090892,161.80863950243548
1595,1595.0,63.45235369374936,10.351708681961357,161.91344407675274
1596,1596.0,63.45236267525144,10.35170834758518,162.0487413204837
1597,1597.0,63.45237165832974,10.351708429435552,162.32866959163974
1598,1598.0,63.45238064140803,10.351708511285924,162.6085978627958
1599,1599.0,63.45238962448632,10.351708593136296,162.8885261339518
1600,1600.0,63.45239860756461,10.351708674986668,163.16845440510784
1601,1601.0,63.452407590642906,10.35170875683704,163.44838267626386
1602,1602.0,63.4524165737212,10.351708838687411,163.72831094741989
1603,1603.0,63.45242555679949,10.351708920537783,164.0082392185759
1604,1604.0,63.452434539877785,10.351709002388155,164.28816748973196
1605,1605.0,63.452443522956074,10.351709084238527,164.56809576088799
1606,1606.0,63.45245250603437,10.351709166088899,164.848024032044
1607,1607.0,63.45246148911266,10.351709247939269,165.12795230320003
1608,1608.0,63.45247047219095,10.35170932978964,165.40788057435606
1609,1609.0,63.45247945526924,10.351709411640012,165.6878088455121
1610,1610.0,63.45248843834754,10.351709493490384,165.96773711666813
1611,1611.0,63.452497421425825,10.351709575340756,166.24766538782416
1612,1612.0,63.45250640450412,10.351709657191128,166.52759365898018
1613,1613.0,63.452515387582416,10.3517097390415,166.8075219301362
1614,1614.0,63.452524370660704,10.351709820891871,167.08745020129223
1615,1615.0,63.452533353739,10.351709902742243,167.36737847244828
1616,1616.0,63.45254233681729,10.351709984592615,167.6473067436043
1617,1617.0,63.45255131989558,10.351710066442987,167.92723501476033
1618,1618.0,63.45256030297387,10.351710148293359,168.20716328591635
1619,1619.0,63.45256928605217,10.35171023014373,168.48709155707238
1620,1620.0,63.452578269130456,10.351710311994102,168.76701982822843
1621,1621.0,63.45258725220875,10.351710393844472,169.04694809938445
1622,1622.0,63.45259623528704,10.351710475694844,169.32687637054048
1623,1623.0,63.452605218365335,10.351710557545216,169.6068046416965
1624,1624.0,63.45261420144363,10.351710639395588,169.88673291285252
1625,1625.0,63.45262318452192,10.35171072124596,170.16666118400855
1626,1626.0,63.452632167600214,10.351710803096331,170.4465894551646
1627,1627.0,63.4526411506785,10.351710884946703,170.72651772632062
1628,1628.0,63.4526501337568,10.351710966797075,171.00644599747665
1629,1629.0,63.452659116835086,10.351711048647447,171.28637426863267
1630,1630.0,63.45266809991338,10.351711130497819,171.5663025397887
1631,1631.0,63.45267708299167,10.35171121234819,171.84623081094475
1632,1632.0,63.452686066069965,10.351711294198562,172.12615908210077
1633,1633.0,63.452695049148254,10.351711376048934,172.4060873532568
1634,1634.0,63.45270403222655,10.351711457899306,172.68601562441282
1635,1635.0,63.452713015304845,10.351711539749678,172.96594389556884
1636,1636.0,63.45272199838313,10.351711621600048,173.2458721667249
1637,1637.0,63.45273098146143,10.35171170345042,173.52580043788092
1638,1638.0,63.45273996453972,10.351711785300791,173.80572870903694
1639,1639.0,63.45274894761801,10.351711867151163,174.08565698019297
1640,1640.0,63.4527579306963,10.351711949001535,174.365585251349
1641,1641.0,63.452766913774596,10.351712030851907,174.645513522505
1642,1642.0,63.452775896852884,10.351712112702279,174.92544179366107
1643,1643.0,63.45278487993118,10.35171219455265,175.2053700648171
1644,1644.0,63.45279386300947,10.351712276403022,175.4852983359731
1645,1645.0,63.452802846087764,10.351712358253394,175.76522660712914
1646,1646.0,63.45281182916606,10.351712440103766,176.04515487828516
1647,1647.0,63.45282081224435,10.351712521954138,176.32508314944118
1648,1648.0,63.45282979532264,10.35171260380451,176.60501142059724
1649,1649.0,63.45283877840093,10.351712685654881,176.88493969175326
1650,1650.0,63.45284776147923,10.351712767505251,177.16486796290928
1651,1651.0,63.452856744557515,10.351712849355623,177.4447962340653
1652,1652.0,63.45286572763581,10.351712931205995,177.72472450522133
1653,1653.0,63.4528747107141,10.351713013056367,178.00465277637738
1654,1654.0,63.452883693792394,10.351713094906739,178.2845810475334
1655,1655.0,63.45289267687068,10.35171317675711,178.56450931868943
1656,1656.0,63.45290165994898,10.351713258607482,178.84443758984546
1657,1657.0,63.45291064302727,10.351713340457854,179.12436586100148
1658,1658.0,63.45291962610556,10.351713422308226,179.40429413215753
1659,1659.0,63.45292860918386,10.351713504158598,179.68422240331356
1660,1660.0,63.452937592262145,10.35171358600897,179.96415067446958
1661,1661.0,63.45294657534044,10.351713667859341,180.2440789456256
1662,1662.0,63.45295555841873,10.351713749709713,180.52400721678163
1663,1663.0,63.452964541497025,10.351713831560085,180.80393548793765
1664,1664.0,63.45297352457531,10.351713913410455,181.0838637590937
1665,1665.0,63.45298250765361,10.351713995260827,181.36379203024973
1666,1666.0,63.4529914907319,10.351714077111199,181.64372030140575
1667,1667.0,63.45300047381019,10.35171415896157,181.92364857256177
1668,1668.0,63.45300945688849,10.351714240811942,182.2035768437178
1669,1669.0,63.453018439966776,10.351714322662314,182.48350511487382
1670,1670.0,63.45302742304507,10.351714404512686,182.76343338602987
1671,1671.0,63.45303640612336,10.351714486363058,183.0433616571859
1672,1672.0,63.453045389201655,10.35171456821343,183.32328992834192
1673,1673.0,63.453054372279944,10.351714650063801,183.60321819949795
1674,1674.0,63.45306335535824,10.351714731914173,183.88314647065397
1675,1675.0,63.45307233843653,10.351714813764545,184.16307474181002
1676,1676.0,63.45308132151482,10.351714895614917,184.44300301296605
1677,1677.0,63.45309030459311,10.351714977465289,184.72293128412207
1678,1678.0,63.45309928767141,10.35171505931566,185.0028595552781
1679,1679.0,63.4531082707497,10.35171514116603,185.28278782643412
1680,1680.0,63.45311725382799,10.351715223016402,185.56271609759017
1681,1681.0,63.453126236906286,10.351715304866774,185.8426443687462
1682,1682.0,63.453135219984574,10.351715386717146,186.12257263990222
1683,1683.0,63.45314420306287,10.351715468567518,186.40250091105824
1684,1684.0,63.45315318614116,10.35171555041789,186.68242918221426
1685,1685.0,63.45316216921945,10.351715632268261,186.96235745337032
1686,1686.0,63.45317115229774,10.351715714118633,187.24228572452634
1687,1687.0,63.45318013537604,10.351715795969005,187.52221399568236
1688,1688.0,63.453189118454326,10.351715877819377,187.8021422668384
1689,1689.0,63.45319810153262,10.351715959669749,188.0820705379944
1690,1690.0,63.453207084610916,10.35171604152012,188.36199880915044
1691,1691.0,63.453216067689205,10.351716123370492,188.64192708030646
1692,1692.0,63.4532250507675,10.351716205220864,188.9218553514625
1693,1693.0,63.45323403384579,10.351716287071234,189.20178362261854
1694,1694.0,63.453243016924084,10.351716368921606,189.48171189377456
1695,1695.0,63.45325200000237,10.351716450771978,189.76164016493058
1696,1696.0,63.45326098308067,10.35171653262235,190.0415684360866
1697,1697.0,63.453269966158956,10.351716614472721,190.32149670724266
1698,1698.0,63.45327894923725,10.351716696323093,190.60142497839868
1699,1699.0,63.45328793231554,10.351716778173465,190.8813532495547
1700,1700.0,63.453296915393835,10.351716860023837,191.16128152071073
1701,1701.0,63.45330589847213,10.351716941874209,191.44120979186675
1702,1702.0,63.45331488155042,10.35171702372458,191.7211380630228
1703,1703.0,63.453323864628715,10.351717105574952,192.00106633417883
1704,1704.0,63.453332847707,10.351717187425324,192.28099460533485
1705,1705.0,63.4533418307853,10.351717269275696,192.56092287649088
1706,1706.0,63.45335081386359,10.351717351126068,192.8408511476469
1707,1707.0,63.45335979694188,10.35171743297644,193.12077941880295
1708,1708.0,63.45336878002017,10.35171751482681,193.40070768995898
1709,1709.0,63.453377763098466,10.351717596677181,193.680635961115
1710,1710.0,63.453386746176754,10.351717678527553,193.96056423227103
1711,1711.0,63.45339572925505,10.351717760377925,194.24049250342705
1712,1712.0,63.453404712333345,10.351717842228297,194.5204207745831
1713,1713.0,63.45341369541163,10.351717924078669,194.8003490457391
1714,1714.0,63.45342267848993,10.35171800592904,195.08027731689515
1715,1715.0,63.45343166156822,10.351718087779412,195.36020558805117
1716,1716.0,63.45344064464651,10.351718169629784,195.6401338592072
1717,1717.0,63.4534496277248,10.351718251480156,195.92006213036322
1718,1718.0,63.4534586108031,10.351718333330528,196.19999040151924
1719,1719.0,63.453467593881385,10.3517184151809,196.4799186726753
1720,1720.0,63.45347657695968,10.351718497031271,196.75984694383132
1721,1721.0,63.45348556003797,10.351718578881643,197.03977521498734
1722,1722.0,63.453494543116264,10.351718660732013,197.31970348614337
1723,1723.0,63.45350352619456,10.351718742582385,197.5996317572994
1724,1724.0,63.45351250927285,10.351718824432757,197.87956002845544
1725,1725.0,63.45352149235114,10.351718906283129,198.15948829961147
1726,1726.0,63.45353047542943,10.3517189881335,198.4394165707675
1727,1727.0,63.45353945850773,10.351719069983872,198.71934484192352
1728,1728.0,63.453548441586015,10.351719151834244,198.99927311307954
1729,1729.0,63.45355742466431,10.351719233684616,199.2792013842356
1730,1730.0,63.4535664077426,10.351719315534988,199.55912965539162
1731,1731.0,63.453575390820895,10.35171939738536,199.83905792654764
1732,1731.5749404045105,63.45358055555556,10.351719444444445,200.0
